CursoHumana;CursoExata;CursoBiologica;CursoEngenharia;CursoLicenciatura;TurnoAulasMatutino;TurnoAulasVespertino;TurnoAulasNoturno;CursandoPeriodo;PerFaltas;NumReprovacoes;PerConvivencia;PerStress;SexoFeminino;SexoMasculino;Idade;PossuiFilhos;RendaFamiliar;Trabalha;Bolsista;DistTrabalho;DistCasa;y
0;1;0;0;0;0;1;0;2;6.47;11;27.37;65.71;1;0;15;0;10;0;0;0;15.84;0
0;1;0;0;0;0;0;1;3;54.85;8;37.59;94.31;1;0;18;0;2;0;0;0;22.13;0
1;0;0;0;0;0;0;1;4;32.12;8;39.45;83.76;0;1;24;0;4;1;0;22.62;27.12;0
0;0;0;0;1;1;0;0;10;30.75;5;50.77;86.41;1;0;21;0;1;0;0;0;26.68;0
0;0;0;1;0;0;0;1;3;31.62;7;26.1;53.24;0;1;21;1;9;1;0;28.38;23.71;0
1;0;0;0;0;0;0;1;2;16.35;12;41.94;51.64;0;1;23;0;2;0;0;0;30.82;0
1;0;0;0;0;0;1;0;1;46.44;10;33.38;53.37;1;0;19;0;5;0;0;0;20.74;0
0;1;0;0;0;1;0;0;3;31.52;8;19.8;52.11;1;0;22;1;4;0;0;0;29.72;0
0;1;0;0;0;0;0;1;4;31.74;2;47.57;74.58;1;0;21;0;2;0;0;0;25.33;0
0;0;0;0;1;1;0;0;4;7.73;10;23.01;77.48;0;1;17;0;1;0;0;0;20.78;0
0;1;0;0;0;1;0;0;2;30.17;14;37.52;78.57;0;1;16;0;2;0;0;0;25.01;0
0;0;1;0;0;0;1;0;1;26.16;0;46.32;64.58;0;1;20;0;5;0;0;0;17.71;0
0;1;0;0;0;0;1;0;18;20.68;9;16.32;91.27;1;0;21;1;1;0;0;0;22.28;0
0;0;0;0;1;1;0;0;14;42.2;13;49.78;96.34;0;1;22;0;5;0;0;0;32.76;0
0;1;0;0;0;1;0;0;4;54.44;2;25.93;60.61;1;0;20;0;10;0;0;0;22.47;0
0;0;1;0;0;0;0;1;10;59.32;8;43.89;50.55;1;0;16;0;5;0;1;0;27.24;0
0;0;0;0;1;0;1;0;1;26.47;7;28.58;92.42;1;0;17;0;9;0;0;0;30.89;0
0;0;1;0;0;0;0;1;21;40.82;12;36.51;87.51;1;0;22;0;9;0;0;0;30.96;0
0;0;0;0;1;0;1;0;33;36.13;2;17.1;85.34;1;0;20;0;4;0;0;0;17.77;0
0;1;0;0;0;0;0;1;3;14.3;5;26.58;60.46;1;0;14;1;8;0;0;0;24.5;0
0;1;0;0;0;1;0;0;14;23.69;3;26.78;89.31;0;1;13;0;2;0;0;0;23.31;0
0;1;0;0;0;1;0;0;5;21.24;13;31.71;96.69;0;1;22;0;2;0;0;0;15.95;0
0;1;0;0;0;1;0;0;1;35.13;11;25.64;58.85;1;0;21;0;4;0;0;0;31.76;0
0;1;0;0;0;0;0;1;1;20.07;10;16.96;60.33;0;1;18;0;10;0;0;0;27.19;0
1;0;0;0;0;0;1;0;40;8.48;0;28.11;59.7;0;1;20;0;1;0;1;0;23.8;0
0;0;1;0;0;0;1;0;25;62.53;1;27.46;75.05;1;0;21;0;10;1;0;24.43;17.18;0
0;1;0;0;0;0;0;1;2;15.08;1;37.23;72.21;0;1;21;0;4;0;0;0;25.18;0
0;0;0;0;1;0;1;0;1;24.39;11;16.93;78.4;0;1;18;0;5;0;0;0;22.13;0
0;0;1;0;0;0;1;0;1;15.19;0;13.45;68.16;0;1;20;0;2;0;0;0;32.88;0
0;0;0;1;0;0;0;1;46;24.61;10;26.49;64.76;0;1;16;0;4;0;0;0;20.57;0
0;0;0;1;0;1;0;0;5;49.33;1;18.62;76.57;0;1;18;0;4;0;0;0;28.43;0
0;1;0;0;0;0;1;0;3;45.13;11;22.93;80.89;1;0;17;0;4;0;0;0;20.33;0
0;1;0;0;0;0;1;0;1;16.68;4;48.88;68.86;0;1;17;0;1;0;0;0;31.86;0
0;0;0;1;0;1;0;0;19;31.47;5;17.44;66.84;0;1;19;0;8;0;1;0;25.24;0
0;0;0;1;0;0;1;0;5;31.72;6;38.15;62.28;1;0;18;0;4;0;0;0;21.57;0
0;0;0;1;0;1;0;0;2;23.69;6;28.16;52.5;0;1;16;0;11;0;0;0;23.93;0
0;1;0;0;0;0;0;1;3;39.17;2;19.58;97.63;0;1;18;0;4;0;0;0;23.99;0
0;1;0;0;0;0;1;0;2;43.4;11;37.08;65.21;1;0;23;0;11;0;0;0;29.72;0
0;1;0;0;0;0;0;1;5;25.35;9;44.3;75.41;1;0;16;0;6;0;0;0;22.14;0
0;0;0;1;0;0;0;1;4;26.35;4;29.0;64.36;0;1;20;0;1;0;0;0;24.86;0
0;0;0;0;1;0;0;1;2;23.65;9;22.36;63.12;0;1;29;0;4;0;0;0;25.66;0
0;0;0;1;0;1;0;0;3;21.42;11;23.75;81.04;0;1;18;0;10;0;0;0;24.92;0
0;0;1;0;0;0;0;1;2;50.27;5;3.65;81.32;1;0;19;0;2;0;0;0;23.55;0
0;0;0;1;0;1;0;0;1;8.31;5;6.43;77.79;0;1;16;0;2;0;1;0;20.48;0
0;1;0;0;0;0;1;0;35;30.55;5;24.88;80.62;0;1;17;0;10;0;0;0;17.09;0
0;0;0;1;0;1;0;0;14;20.25;14;42.35;60.49;0;1;16;0;2;0;0;0;13.63;0
0;0;0;1;0;1;0;0;5;1.12;14;58.37;54.86;0;1;19;0;6;0;0;0;29.3;0
0;0;0;1;0;1;0;0;1;14.42;5;52.77;50.74;1;0;16;0;8;0;0;0;27.15;0
0;0;0;1;0;0;0;1;3;29.27;1;30.7;53.1;1;0;13;0;1;0;0;0;21.57;0
0;1;0;0;0;1;0;0;2;31.29;12;28.87;69.83;1;0;18;0;5;0;0;0;24.18;0
0;0;0;1;0;1;0;0;15;44.94;12;45.4;64.12;1;0;18;0;2;0;0;0;17.45;0
0;1;0;0;0;0;0;1;3;43.21;10;39.64;66.41;0;1;24;0;5;0;0;0;18.93;0
0;1;0;0;0;0;1;0;9;15.24;4;47.15;59.15;1;0;18;0;4;0;0;0;25.18;0
0;0;0;1;0;0;0;1;5;11.75;13;48.08;75.89;0;1;14;0;9;0;0;0;26.25;0
0;0;1;0;0;1;0;0;5;41.27;11;33.73;75.06;1;0;21;0;6;0;1;0;21.78;0
0;0;0;1;0;0;1;0;2;28.61;5;36.84;47.62;0;1;23;1;1;0;0;0;21.0;0
0;0;1;0;0;0;1;0;1;62.08;2;27.69;61.79;1;0;22;0;2;0;0;0;24.54;0
0;0;0;1;0;0;1;0;3;30.06;14;39.98;68.83;0;1;15;0;5;0;0;0;19.73;0
0;1;0;0;0;1;0;0;2;52.08;4;32.1;70.57;1;0;25;0;5;0;0;0;21.31;0
0;1;0;0;0;0;1;0;14;46.95;0;18.29;76.31;0;1;20;0;5;0;0;0;27.18;0
0;0;0;0;1;0;1;0;36;18.99;12;10.98;54.7;1;0;16;0;5;0;0;0;28.65;0
0;0;1;0;0;0;0;1;3;34.48;3;33.32;56.17;0;1;19;0;1;1;0;26.81;19.51;0
0;0;0;1;0;1;0;0;1;30.82;0;5.02;63.78;1;0;17;0;4;0;0;0;31.6;0
0;0;0;1;0;1;0;0;5;32.62;4;37.31;83.34;1;0;15;0;10;0;0;0;31.21;0
0;0;1;0;0;0;0;1;41;17.04;7;32.34;44.66;1;0;20;0;1;0;0;0;26.8;0
1;0;0;0;0;0;0;1;33;18.87;12;21.89;76.68;0;1;15;0;5;0;1;0;35.94;0
0;1;0;0;0;0;1;0;7;12.54;11;37.92;97.02;1;0;15;0;5;0;0;0;15.3;0
0;0;1;0;0;0;0;1;2;28.25;4;43.03;65.11;1;0;14;0;9;0;0;0;26.3;0
0;0;1;0;0;0;0;1;2;31.72;10;22.15;100;0;1;15;0;5;1;0;23.7;21.41;0
0;0;0;0;1;0;0;1;4;34.35;6;23.9;43.62;1;0;22;0;6;0;0;0;24.16;0
0;0;0;1;0;0;0;1;9;24.45;3;42.34;67.15;1;0;15;0;1;1;0;21.25;29.89;0
1;0;0;0;0;0;1;0;3;20.9;6;46.8;81.43;0;1;17;1;5;0;0;0;24.68;0
0;1;0;0;0;0;1;0;19;6.44;12;38.75;71.64;1;0;17;0;9;0;0;0;22.73;0
0;1;0;0;0;0;0;1;5;29.45;8;27.52;74.9;0;1;21;0;5;0;0;0;16.04;0
0;0;1;0;0;0;0;1;3;45.18;0;16.21;97.35;1;0;15;0;8;0;1;0;29.02;0
0;0;1;0;0;1;0;0;8;35.3;8;31.26;80.69;0;1;18;0;9;0;0;0;36.47;0
0;0;0;1;0;0;0;1;2;37.85;12;12.32;66.03;1;0;14;0;8;1;0;38.12;21.07;0
0;0;1;0;0;1;0;0;1;46.56;11;44.11;85.44;0;1;17;0;2;0;0;0;22.89;0
0;1;0;0;0;0;0;1;23;11.69;4;39.77;42.11;0;1;18;0;4;0;0;0;24.44;0
0;0;0;1;0;0;0;1;42;58.41;1;28.93;48.18;1;0;13;0;4;0;0;0;23.02;0
0;0;0;0;1;1;0;0;21;25.78;3;25.36;39.76;0;1;18;0;6;0;0;0;16.76;0
0;1;0;0;0;0;0;1;4;37.88;13;28.15;85.26;0;1;18;0;4;0;0;0;28.26;0
0;0;0;1;0;0;0;1;23;26.52;0;53.73;100;0;1;14;0;4;0;0;0;27.08;0
1;0;0;0;0;0;0;1;45;17.3;7;32.5;70.35;1;0;17;0;9;0;0;0;30.58;0
0;0;0;1;0;1;0;0;5;5.7;9;42.3;57.88;1;0;20;0;1;0;0;0;22.57;0
0;0;0;1;0;0;0;1;1;53.43;8;24.56;83.27;0;1;19;0;1;0;0;0;24.57;0
0;0;0;0;1;0;1;0;5;27.16;8;45.71;64.7;0;1;20;0;5;1;0;23.14;26.03;0
0;0;0;1;0;0;0;1;5;45.07;11;10.62;49.51;1;0;20;0;9;0;0;0;23.54;0
0;0;1;0;0;0;0;1;4;44.16;3;13.93;100;0;1;25;0;5;0;0;0;26.27;0
0;0;0;0;1;0;0;1;5;19.48;13;28.02;72.67;0;1;16;0;1;0;0;0;25.33;0
1;0;0;0;0;0;1;0;11;27.83;4;41.4;74.27;1;0;16;0;10;0;0;0;22.22;0
0;0;0;1;0;0;0;1;4;35.33;9;34.57;66.1;0;1;19;0;10;0;0;0;26.33;0
0;0;1;0;0;1;0;0;1;44.71;4;20.81;67.45;0;1;16;0;1;0;0;0;30.87;0
0;1;0;0;0;0;0;1;4;18.71;8;47.64;64.1;1;0;21;0;9;0;0;0;29.67;0
0;0;0;1;0;0;0;1;5;1.16;2;40.13;39.46;0;1;23;0;1;0;0;0;28.0;0
0;0;0;1;0;0;1;0;1;36.55;10;17.4;63.74;1;0;19;0;8;0;0;0;23.44;0
0;0;0;0;1;0;0;1;3;34.53;12;19.56;71.24;1;0;20;0;5;0;0;0;27.04;0
0;1;0;0;0;1;0;0;2;23.57;14;5.65;100;0;1;20;0;4;0;1;0;26.45;0
0;0;0;1;0;1;0;0;15;4.76;4;35.06;40.15;0;1;19;0;8;0;0;0;18.45;0
0;1;0;0;0;0;1;0;4;23.18;7;47.25;70.89;0;1;19;0;6;0;0;0;34.89;0
0;1;0;0;0;0;1;0;2;31.14;9;14.6;73.48;0;1;23;0;2;0;1;0;29.26;0
0;1;0;0;0;1;0;0;1;21.6;9;26.76;64.41;0;1;16;1;2;0;1;0;23.4;0
0;0;0;1;0;0;1;0;8;54.13;10;34.08;52.39;0;1;17;0;5;0;0;0;26.24;0
0;0;1;0;0;1;0;0;15;10.14;0;40.37;75.1;1;0;22;0;11;0;0;0;30.56;0
0;1;0;0;0;0;0;1;1;31.34;7;15.03;44.71;0;1;23;0;4;0;0;0;22.04;0
1;0;0;0;0;0;1;0;4;16.94;7;36.53;80.31;0;1;20;0;10;0;0;0;28.48;0
0;0;0;1;0;0;1;0;1;10.31;6;38.32;71.22;0;1;20;1;4;0;1;0;33.28;0
1;0;0;0;0;1;0;0;3;34.82;2;52.26;64.13;0;1;19;0;5;0;0;0;19.34;0
0;0;0;1;0;0;1;0;46;39.14;4;22.66;100;1;0;21;0;6;0;0;0;22.76;0
0;1;0;0;0;1;0;0;1;24.82;7;20.18;93.15;0;1;21;1;1;0;0;0;21.08;0
0;0;0;1;0;1;0;0;3;38.39;0;49.95;61.77;0;1;21;0;4;0;0;0;22.73;0
0;1;0;0;0;1;0;0;45;29.45;0;40.68;71.25;0;1;19;0;4;0;0;0;11.55;0
0;0;0;1;0;1;0;0;2;50.12;1;9.03;54.69;0;1;27;0;4;0;1;0;25.61;0
0;1;0;0;0;1;0;0;21;3.0;12;32.92;75.65;0;1;23;1;11;0;0;0;24.48;0
0;0;0;1;0;1;0;0;3;34.71;7;18.81;66.54;1;0;25;0;10;0;0;0;15.95;0
0;1;0;0;0;0;1;0;1;6.06;12;44.95;61.68;0;1;21;0;5;0;0;0;32.91;0
0;0;0;1;0;0;0;1;5;38.9;13;17.52;80.65;1;0;16;1;2;0;0;0;19.49;0
0;0;0;1;0;1;0;0;5;43.34;3;20.78;62.5;1;0;26;0;11;0;0;0;33.16;0
0;0;1;0;0;1;0;0;4;37.49;3;8.64;55.78;1;0;18;0;1;0;0;0;30.66;0
0;0;0;1;0;1;0;0;4;35.01;2;56.8;80.22;1;0;21;1;8;0;0;0;25.43;0
0;0;1;0;0;0;0;1;23;32.28;0;42.11;71.47;1;0;15;0;1;0;0;0;22.23;0
0;0;0;1;0;1;0;0;3;29.86;2;11.06;80.35;1;0;14;0;2;0;0;0;21.03;0
0;0;0;0;1;0;1;0;7;41.76;9;66.23;71.12;0;1;18;0;2;0;0;0;28.48;0
0;0;0;1;0;0;0;1;3;33.54;7;34.67;85.3;1;0;23;0;4;0;0;0;22.7;0
0;1;0;0;0;0;0;1;28;40.21;1;36.64;43.97;1;0;11;1;9;0;0;0;26.78;0
0;1;0;0;0;0;0;1;23;16.38;4;8.66;46.01;1;0;23;0;4;0;1;0;22.04;0
0;0;1;0;0;0;0;1;28;22.78;8;22.66;71.11;0;1;20;0;9;0;0;0;24.91;0
1;0;0;0;0;0;0;1;5;46.76;6;18.9;70.75;1;0;23;0;2;0;0;0;23.9;0
0;0;1;0;0;0;1;0;1;39.18;11;38.47;63.77;0;1;16;0;1;0;1;0;24.99;0
0;0;0;0;1;0;1;0;2;11.74;7;40.52;75.83;1;0;24;0;4;0;0;0;18.24;0
0;0;0;0;1;0;1;0;3;13.14;8;31.92;62.2;0;1;18;0;4;0;0;0;29.65;0
0;0;0;1;0;1;0;0;18;66.78;12;29.18;54.0;1;0;26;0;10;0;0;0;29.89;0
0;1;0;0;0;1;0;0;3;12.98;6;22.0;69.01;1;0;21;0;2;0;0;0;28.25;0
0;0;0;1;0;1;0;0;29;11.71;2;11.12;93.71;1;0;21;0;10;0;0;0;18.35;0
0;1;0;0;0;0;1;0;5;37.45;8;61.41;77.89;1;0;25;0;10;0;0;0;24.94;0
0;1;0;0;0;0;1;0;3;38.53;12;36.26;77.38;1;0;18;0;8;0;0;0;24.1;0
0;0;0;0;1;0;1;0;1;26.12;5;33.05;30.73;0;1;20;0;5;0;0;0;24.63;0
0;0;1;0;0;0;1;0;16;20.36;10;27.8;97.3;0;1;21;0;5;0;0;0;26.67;0
0;0;0;1;0;0;0;1;3;29.7;9;4.24;95.64;1;0;17;0;6;0;0;0;17.4;0
0;0;1;0;0;0;1;0;5;12.96;9;19.17;82.94;1;0;21;0;1;0;1;0;23.68;0
0;0;0;1;0;0;1;0;37;38.28;6;42.66;65.74;0;1;19;1;11;0;1;0;21.76;0
0;0;0;1;0;1;0;0;3;35.81;14;31.1;63.07;1;0;18;1;5;0;0;0;15.54;0
0;0;0;1;0;0;1;0;2;42.27;3;36.41;43.55;0;1;16;0;6;0;1;0;30.01;0
0;1;0;0;0;0;1;0;1;60.66;14;22.13;75.33;1;0;18;0;1;0;0;0;29.03;0
0;0;0;1;0;0;1;0;5;21.22;2;38.93;63.98;0;1;20;0;10;0;0;0;24.22;0
0;1;0;0;0;0;0;1;2;8.78;5;53.92;41.56;0;1;17;0;1;0;0;0;25.73;0
0;1;0;0;0;0;1;0;19;32.09;13;26.23;99.39;0;1;15;0;1;0;0;0;26.21;0
0;0;0;1;0;1;0;0;2;41.87;14;25.15;92.4;1;0;20;0;9;0;0;0;27.21;0
0;0;0;1;0;0;0;1;1;42.63;14;23.24;61.73;1;0;16;0;5;0;0;0;22.41;0
0;1;0;0;0;1;0;0;11;35.62;11;27.18;59.07;1;0;15;0;5;0;0;0;21.45;0
0;0;0;0;1;0;0;1;5;36.72;9;29.1;73.74;0;1;19;0;8;0;0;0;23.55;0
0;0;0;1;0;0;1;0;7;9.57;9;32.35;58.66;0;1;20;1;8;0;1;0;26.1;0
0;0;0;1;0;0;0;1;5;51.88;10;29.8;78.83;1;0;21;0;6;0;0;0;29.77;0
1;0;0;0;0;0;1;0;1;54.61;7;3.91;40.44;1;0;25;0;2;0;0;0;19.88;0
0;1;0;0;0;0;0;1;5;47.89;1;55.8;83.32;1;0;19;0;1;0;0;0;25.74;0
0;0;1;0;0;1;0;0;3;38.78;3;19.79;100;0;1;20;0;11;0;0;0;21.68;0
0;1;0;0;0;0;0;1;5;33.55;9;21.57;60.03;0;1;20;0;10;0;0;0;22.17;0
0;0;0;1;0;1;0;0;9;40.93;3;26.73;73.7;1;0;23;0;9;0;0;0;24.52;0
0;0;0;1;0;0;1;0;2;42.11;4;42.81;62.19;0;1;21;0;10;0;1;0;26.92;0
0;0;0;1;0;0;1;0;3;32.24;1;25.85;69.08;0;1;21;0;4;0;0;0;15.44;0
0;0;0;0;1;1;0;0;4;19.41;2;41.47;86.13;0;1;17;1;2;0;0;0;32.86;0
0;0;0;1;0;0;1;0;3;15.16;4;24.79;94.24;0;1;19;0;8;0;0;0;15.77;0
0;0;0;1;0;0;1;0;11;25.43;1;12.0;79.97;0;1;16;0;2;0;0;0;17.83;0
0;1;0;0;0;0;1;0;5;40.95;7;33.14;57.04;0;1;19;0;1;0;1;0;27.74;0
0;0;1;0;0;1;0;0;4;6.85;11;20.43;69.55;0;1;21;1;10;0;0;0;17.51;0
0;0;0;1;0;1;0;0;41;48.68;11;42.76;86.4;0;1;17;0;1;0;0;0;15.9;0
0;0;0;1;0;0;0;1;1;28.46;14;47.77;44.72;0;1;20;0;11;0;0;0;21.66;0
0;0;0;1;0;0;1;0;8;25.92;2;15.8;61.58;0;1;15;0;6;0;0;0;23.79;0
0;1;0;0;0;0;0;1;4;33.87;6;24.41;80.22;1;0;23;0;6;0;0;0;24.36;0
0;1;0;0;0;0;0;1;12;43.67;10;20.17;76.48;0;1;16;0;6;0;0;0;27.91;0
0;0;0;1;0;1;0;0;1;39.49;4;23.93;84.38;1;0;19;1;4;0;0;0;21.7;0
0;0;1;0;0;0;1;0;39;47.92;14;27.61;86.42;1;0;15;0;6;0;0;0;20.32;0
1;0;0;0;0;0;0;1;3;38.54;13;25.13;96.64;0;1;21;0;6;0;0;0;27.91;0
0;0;0;0;1;1;0;0;3;26.97;1;36.0;73.9;1;0;16;0;2;0;0;0;35.69;0
0;0;0;0;1;0;0;1;4;58.77;8;24.52;73.26;0;1;27;0;8;0;0;0;31.55;0
0;1;0;0;0;1;0;0;2;32.54;6;21.53;47.87;0;1;15;0;11;0;0;0;27.59;0
1;0;0;0;0;1;0;0;18;20.3;1;49.06;90.92;0;1;22;0;1;0;0;0;31.68;0
0;0;0;1;0;0;1;0;4;29.45;11;12.09;59.57;0;1;21;0;4;0;0;0;22.11;0
0;1;0;0;0;0;0;1;1;23.06;6;32.07;43.38;0;1;13;0;6;0;0;0;27.75;0
0;0;0;1;0;0;1;0;21;37.67;1;30.78;100;0;1;22;0;2;0;0;0;17.97;0
0;0;0;1;0;0;1;0;2;0.44;13;31.13;64.04;0;1;20;0;4;0;0;0;25.5;0
0;1;0;0;0;0;0;1;4;17.01;14;23.88;73.32;0;1;20;0;1;0;0;0;25.76;0
0;0;0;1;0;0;1;0;36;21.89;9;32.41;70.09;0;1;20;0;4;0;0;0;20.19;0
0;1;0;0;0;0;0;1;4;37.44;3;51.61;48.43;0;1;21;0;5;0;0;0;26.63;0
0;0;0;1;0;0;0;1;3;17.5;2;26.67;81.23;0;1;19;0;2;0;1;0;31.57;0
1;0;0;0;0;1;0;0;1;0.23;7;20.65;58.93;1;0;23;0;5;0;0;0;21.03;0
1;0;0;0;0;1;0;0;2;28.76;11;41.07;100;0;1;20;0;6;0;0;0;28.42;0
0;0;1;0;0;0;0;1;2;25.05;4;33.95;83.69;1;0;22;0;6;0;0;0;19.23;0
1;0;0;0;0;1;0;0;2;16.31;12;51.78;72.83;0;1;24;0;4;0;0;0;31.09;0
1;0;0;0;0;1;0;0;1;42.33;9;40.8;67.5;0;1;16;0;2;0;0;0;23.48;0
0;0;0;1;0;0;1;0;3;44.92;4;36.72;57.04;1;0;21;0;8;0;0;0;22.7;0
0;0;1;0;0;0;0;1;2;39.52;10;17.7;72.56;0;1;18;0;1;0;0;0;20.85;0
0;0;1;0;0;0;1;0;34;34.81;11;30.46;52.99;1;0;20;0;8;0;0;0;23.18;0
0;1;0;0;0;1;0;0;3;25.32;1;25.93;98.25;1;0;14;0;4;0;0;0;6.82;0
0;0;0;1;0;1;0;0;5;28.37;8;44.39;47.72;0;1;19;0;5;0;0;0;21.43;0
0;1;0;0;0;1;0;0;5;24.29;10;42.47;66.59;0;1;22;0;5;0;0;0;31.88;0
0;0;0;1;0;1;0;0;3;6.03;9;21.72;62.39;1;0;21;0;9;0;1;0;16.67;0
0;0;0;1;0;0;0;1;2;31.05;14;41.72;59.82;1;0;22;0;11;0;0;0;31.11;0
1;0;0;0;0;1;0;0;19;42.12;14;21.08;71.57;1;0;25;0;2;0;0;0;33.28;0
0;0;0;1;0;1;0;0;4;38.48;12;24.3;71.83;0;1;21;0;5;0;0;0;17.57;0
0;0;0;1;0;0;1;0;2;6.58;6;34.75;78.28;1;0;14;0;5;0;0;0;23.56;0
1;0;0;0;0;0;0;1;37;35.67;10;22.79;86.4;1;0;13;0;9;0;0;0;15.83;0
0;0;1;0;0;1;0;0;45;4.51;8;28.61;78.3;1;0;15;0;6;0;0;0;16.41;0
0;0;0;1;0;0;1;0;4;41.23;6;56.03;75.77;0;1;18;0;1;0;0;0;19.48;0
0;0;0;0;1;1;0;0;5;31.63;12;36.23;78.88;1;0;19;0;8;0;0;0;21.79;0
0;1;0;0;0;1;0;0;3;24.08;4;4.11;41.58;0;1;24;0;5;0;0;0;20.15;0
0;1;0;0;0;0;1;0;1;0.54;9;39.15;100;0;1;27;0;6;0;0;0;26.94;0
0;0;1;0;0;0;0;1;4;58.46;10;40.61;75.12;1;0;15;0;5;0;0;0;24.44;0
0;0;1;0;0;0;1;0;27;33.83;3;16.95;71.55;1;0;19;0;6;0;0;0;29.52;0
0;0;0;1;0;0;0;1;15;13.81;6;35.54;74.25;0;1;18;0;6;1;0;19.05;29.07;0
0;0;0;1;0;0;1;0;3;23.12;14;24.12;60.75;1;0;17;0;1;0;0;0;27.62;0
0;0;1;0;0;1;0;0;4;52.84;2;12.39;68.93;1;0;20;0;6;0;1;0;27.41;0
0;1;0;0;0;0;1;0;5;59.65;8;6.92;65.45;1;0;20;1;1;0;0;0;22.25;0
0;0;0;1;0;0;1;0;5;60.23;4;52.73;61.06;1;0;18;0;4;0;0;0;26.2;0
0;0;0;1;0;1;0;0;17;11.39;12;3.54;67.69;1;0;15;0;5;0;0;0;26.07;0
0;1;0;0;0;1;0;0;5;35.63;2;22.78;85.41;1;0;22;0;10;0;0;0;22.61;0
0;1;0;0;0;0;0;1;2;30.9;2;32.78;64.46;0;1;20;0;4;0;1;0;21.24;0
0;0;0;1;0;1;0;0;8;41.88;8;44.49;56.76;0;1;22;0;6;0;0;0;25.31;0
0;1;0;0;0;0;1;0;29;48.02;13;10.83;56.01;0;1;27;1;5;0;0;0;23.63;0
0;1;0;0;0;0;0;1;14;14.82;7;34.83;69.81;0;1;21;0;9;0;0;0;17.24;0
0;0;0;1;0;1;0;0;19;22.57;0;11.65;46.39;1;0;23;0;1;0;0;0;26.87;0
0;0;0;1;0;1;0;0;2;19.65;7;28.58;53.44;1;0;19;0;9;0;0;0;23.94;0
0;0;0;1;0;0;1;0;3;55.45;3;32.06;75.01;1;0;22;0;6;0;0;0;30.94;0
0;1;0;0;0;0;0;1;20;34.11;13;52.28;54.35;0;1;14;0;1;0;0;0;26.88;0
0;0;0;1;0;0;0;1;5;9.72;2;0.88;82.44;0;1;17;0;6;0;0;0;35.25;0
0;0;0;1;0;0;1;0;4;47.92;2;33.22;85.92;0;1;18;0;5;0;0;0;33.68;0
0;0;0;0;1;1;0;0;2;34.53;7;34.09;69.93;0;1;18;0;1;0;0;0;30.09;0
0;0;1;0;0;0;0;1;4;14.31;12;37.52;70.91;1;0;24;0;6;0;0;0;18.58;0
0;0;0;1;0;0;0;1;46;25.53;3;38.87;64.02;1;0;22;1;10;0;0;0;21.6;0
0;0;0;1;0;0;0;1;19;38.65;12;29.66;42.88;0;1;18;0;5;0;0;0;19.32;0
0;0;1;0;0;1;0;0;32;35.07;13;68.0;49.5;0;1;16;0;11;0;0;0;19.34;0
0;0;1;0;0;0;0;1;5;22.66;2;0.46;100;1;0;20;0;2;0;0;0;24.36;0
